HK_TAG,TSTAMP,RECORD_SOURCE,VAL_NUMBER,VAL_TEXT,QUALITY,D,UNIT_UID,DAY_INDEX,SECOND_INDEX,MS_INDEX,EP_SECONDS,EDIT_COMMENT,LOAD_TS
662509347316210fee657ad51b6cb0f0,2020-01-01T00:03:00Z,DEMO,27.030260699,,100,2020-01-01,,43830,180,0,1577836980,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:03:01Z,DEMO,26.530046883,,100,2020-01-01,,43830,181,0,1577836981,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:03:02Z,DEMO,26.061343715,,100,2020-01-01,,43830,182,0,1577836982,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:03:03Z,DEMO,26.451944204,,100,2020-01-01,,43830,183,0,1577836983,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:03:04Z,DEMO,26.430516873,,100,2020-01-01,,43830,184,0,1577836984,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:03:05Z,DEMO,27.545606496,,100,2020-01-01,,43830,185,0,1577836985,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:03:06Z,DEMO,27.607455732,,100,2020-01-01,,43830,186,0,1577836986,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:03:07Z,DEMO,27.315182344,,100,2020-01-01,,43830,187,0,1577836987,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:03:08Z,DEMO,27.015508353,,100,2020-01-01,,43830,188,0,1577836988,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:03:09Z,DEMO,27.564104271,,100,2020-01-01,,43830,189,0,1577836989,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:03:10Z,DEMO,27.401004407,,100,2020-01-01,,43830,190,0,1577836990,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:03:11Z,DEMO,27.158236015,,100,2020-01-01,,43830,191,0,1577836991,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:03:12Z,DEMO,27.155600824,,100,2020-01-01,,43830,192,0,1577836992,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:03:13Z,DEMO,27.052060261,,100,2020-01-01,,43830,193,0,1577836993,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:03:14Z,DEMO,27.170854274,,100,2020-01-01,,43830,194,0,1577836994,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:03:15Z,DEMO,27.764649442,,100,2020-01-01,,43830,195,0,1577836995,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:03:16Z,DEMO,28.374857622,,100,2020-01-01,,43830,196,0,1577836996,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:03:17Z,DEMO,28.693644964,,100,2020-01-01,,43830,197,0,1577836997,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:03:18Z,DEMO,28.639988946,,100,2020-01-01,,43830,198,0,1577836998,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:03:19Z,DEMO,28.55415913,,100,2020-01-01,,43830,199,0,1577836999,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:03:20Z,DEMO,28.227269874,,100,2020-01-01,,43830,200,0,1577837000,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:03:21Z,DEMO,28.171935876,,100,2020-01-01,,43830,201,0,1577837001,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:03:22Z,DEMO,28.326544343,,100,2020-01-01,,43830,202,0,1577837002,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:03:23Z,DEMO,27.642073743,,100,2020-01-01,,43830,203,0,1577837003,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:03:24Z,DEMO,28.281321149,,100,2020-01-01,,43830,204,0,1577837004,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:03:25Z,DEMO,28.878958453,,100,2020-01-01,,43830,205,0,1577837005,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:03:26Z,DEMO,28.188530355,,100,2020-01-01,,43830,206,0,1577837006,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:03:27Z,DEMO,27.543826105,,100,2020-01-01,,43830,207,0,1577837007,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:03:28Z,DEMO,27.518668558,,100,2020-01-01,,43830,208,0,1577837008,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:03:29Z,DEMO,27.501005444,,100,2020-01-01,,43830,209,0,1577837009,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:03:30Z,DEMO,27.403402321,,100,2020-01-01,,43830,210,0,1577837010,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:03:31Z,DEMO,27.819192307,,100,2020-01-01,,43830,211,0,1577837011,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:03:32Z,DEMO,28.517525455,,100,2020-01-01,,43830,212,0,1577837012,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:03:33Z,DEMO,28.456428718,,100,2020-01-01,,43830,213,0,1577837013,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:03:34Z,DEMO,28.281434136,,100,2020-01-01,,43830,214,0,1577837014,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:03:35Z,DEMO,28.955222451,,100,2020-01-01,,43830,215,0,1577837015,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:03:36Z,DEMO,28.817758413,,100,2020-01-01,,43830,216,0,1577837016,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:03:37Z,DEMO,28.512855374,,100,2020-01-01,,43830,217,0,1577837017,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:03:38Z,DEMO,28.536490139,,100,2020-01-01,,43830,218,0,1577837018,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:03:39Z,DEMO,28.037741647,,100,2020-01-01,,43830,219,0,1577837019,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:03:40Z,DEMO,28.758762367,,100,2020-01-01,,43830,220,0,1577837020,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:03:41Z,DEMO,28.411225527,,100,2020-01-01,,43830,221,0,1577837021,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:03:42Z,DEMO,28.081382658,,100,2020-01-01,,43830,222,0,1577837022,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:03:43Z,DEMO,28.018197967,,100,2020-01-01,,43830,223,0,1577837023,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:03:44Z,DEMO,27.669840575,,100,2020-01-01,,43830,224,0,1577837024,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:03:45Z,DEMO,27.729482623,,100,2020-01-01,,43830,225,0,1577837025,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:03:46Z,DEMO,27.448049502,,100,2020-01-01,,43830,226,0,1577837026,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:03:47Z,DEMO,27.057357503,,100,2020-01-01,,43830,227,0,1577837027,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:03:48Z,DEMO,27.026676647,,100,2020-01-01,,43830,228,0,1577837028,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:03:49Z,DEMO,26.990340794,,100,2020-01-01,,43830,229,0,1577837029,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:03:50Z,DEMO,27.624460374,,100,2020-01-01,,43830,230,0,1577837030,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:03:51Z,DEMO,26.610707959,,100,2020-01-01,,43830,231,0,1577837031,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:03:52Z,DEMO,26.58663274,,100,2020-01-01,,43830,232,0,1577837032,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:03:53Z,DEMO,26.505030683,,100,2020-01-01,,43830,233,0,1577837033,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:03:54Z,DEMO,26.528094948,,100,2020-01-01,,43830,234,0,1577837034,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:03:55Z,DEMO,27.425861102,,100,2020-01-01,,43830,235,0,1577837035,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:03:56Z,DEMO,27.586079976,,100,2020-01-01,,43830,236,0,1577837036,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:03:57Z,DEMO,27.119751888,,100,2020-01-01,,43830,237,0,1577837037,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:03:58Z,DEMO,27.086876127,,100,2020-01-01,,43830,238,0,1577837038,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:03:59Z,DEMO,26.50890595,,100,2020-01-01,,43830,239,0,1577837039,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:04:00Z,DEMO,27.311268472,,100,2020-01-01,,43830,240,0,1577837040,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:04:01Z,DEMO,27.241646653,,100,2020-01-01,,43830,241,0,1577837041,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:04:02Z,DEMO,27.2068379,,100,2020-01-01,,43830,242,0,1577837042,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:04:03Z,DEMO,27.806910729,,100,2020-01-01,,43830,243,0,1577837043,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:04:04Z,DEMO,27.94387189,,100,2020-01-01,,43830,244,0,1577837044,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:04:05Z,DEMO,27.682133735,,100,2020-01-01,,43830,245,0,1577837045,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:04:06Z,DEMO,27.717567281,,100,2020-01-01,,43830,246,0,1577837046,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:04:07Z,DEMO,28.507547752,,100,2020-01-01,,43830,247,0,1577837047,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:04:08Z,DEMO,28.522618646,,100,2020-01-01,,43830,248,0,1577837048,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:04:09Z,DEMO,28.11945017,,100,2020-01-01,,43830,249,0,1577837049,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:04:10Z,DEMO,28.142446798,,100,2020-01-01,,43830,250,0,1577837050,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:04:11Z,DEMO,27.493875384,,100,2020-01-01,,43830,251,0,1577837051,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:04:12Z,DEMO,27.232866009,,100,2020-01-01,,43830,252,0,1577837052,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:04:13Z,DEMO,26.815819408,,100,2020-01-01,,43830,253,0,1577837053,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:04:14Z,DEMO,26.668066059,,100,2020-01-01,,43830,254,0,1577837054,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:04:15Z,DEMO,26.832795316,,100,2020-01-01,,43830,255,0,1577837055,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:04:16Z,DEMO,26.670907297,,100,2020-01-01,,43830,256,0,1577837056,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:04:17Z,DEMO,26.805339614,,100,2020-01-01,,43830,257,0,1577837057,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:04:18Z,DEMO,25.877091416,,100,2020-01-01,,43830,258,0,1577837058,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:04:19Z,DEMO,25.786638481,,100,2020-01-01,,43830,259,0,1577837059,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:04:20Z,DEMO,26.29268853,,100,2020-01-01,,43830,260,0,1577837060,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:04:21Z,DEMO,26.135405683,,100,2020-01-01,,43830,261,0,1577837061,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:04:22Z,DEMO,26.950679537,,100,2020-01-01,,43830,262,0,1577837062,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:04:23Z,DEMO,26.743600163,,100,2020-01-01,,43830,263,0,1577837063,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:04:24Z,DEMO,25.880978465,,100,2020-01-01,,43830,264,0,1577837064,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:04:25Z,DEMO,26.625349316,,100,2020-01-01,,43830,265,0,1577837065,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:04:26Z,DEMO,27.726596358,,100,2020-01-01,,43830,266,0,1577837066,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:04:27Z,DEMO,27.678660196,,100,2020-01-01,,43830,267,0,1577837067,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:04:28Z,DEMO,27.712915568,,100,2020-01-01,,43830,268,0,1577837068,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:04:29Z,DEMO,27.721698307,,100,2020-01-01,,43830,269,0,1577837069,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:04:30Z,DEMO,27.905267233,,100,2020-01-01,,43830,270,0,1577837070,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:04:31Z,DEMO,27.957187159,,100,2020-01-01,,43830,271,0,1577837071,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:04:32Z,DEMO,27.858194094,,100,2020-01-01,,43830,272,0,1577837072,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:04:33Z,DEMO,28.081932932,,100,2020-01-01,,43830,273,0,1577837073,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:04:34Z,DEMO,27.735044749,,100,2020-01-01,,43830,274,0,1577837074,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:04:35Z,DEMO,27.032793498,,100,2020-01-01,,43830,275,0,1577837075,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:04:36Z,DEMO,27.507939311,,100,2020-01-01,,43830,276,0,1577837076,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:04:37Z,DEMO,27.574645954,,100,2020-01-01,,43830,277,0,1577837077,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:04:38Z,DEMO,27.574051095,,100,2020-01-01,,43830,278,0,1577837078,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:04:39Z,DEMO,27.759761781,,100,2020-01-01,,43830,279,0,1577837079,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:04:40Z,DEMO,27.365795277,,100,2020-01-01,,43830,280,0,1577837080,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:04:41Z,DEMO,26.617667215,,100,2020-01-01,,43830,281,0,1577837081,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:04:42Z,DEMO,26.798097033,,100,2020-01-01,,43830,282,0,1577837082,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:04:43Z,DEMO,26.195989055,,100,2020-01-01,,43830,283,0,1577837083,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:04:44Z,DEMO,26.976938135,,100,2020-01-01,,43830,284,0,1577837084,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:04:45Z,DEMO,26.891988483,,100,2020-01-01,,43830,285,0,1577837085,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:04:46Z,DEMO,27.147250351,,100,2020-01-01,,43830,286,0,1577837086,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:04:47Z,DEMO,27.439485275,,100,2020-01-01,,43830,287,0,1577837087,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:04:48Z,DEMO,28.000836793,,100,2020-01-01,,43830,288,0,1577837088,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:04:49Z,DEMO,28.231697069,,100,2020-01-01,,43830,289,0,1577837089,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:04:50Z,DEMO,28.796781031,,100,2020-01-01,,43830,290,0,1577837090,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:04:51Z,DEMO,29.512759843,,100,2020-01-01,,43830,291,0,1577837091,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:04:52Z,DEMO,29.41555351,,100,2020-01-01,,43830,292,0,1577837092,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:04:53Z,DEMO,30.705374678,,100,2020-01-01,,43830,293,0,1577837093,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:04:54Z,DEMO,30.332009655,,100,2020-01-01,,43830,294,0,1577837094,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:04:55Z,DEMO,30.36853869,,100,2020-01-01,,43830,295,0,1577837095,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:04:56Z,DEMO,30.734402657,,100,2020-01-01,,43830,296,0,1577837096,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:04:57Z,DEMO,30.967799053,,100,2020-01-01,,43830,297,0,1577837097,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:04:58Z,DEMO,31.223923239,,100,2020-01-01,,43830,298,0,1577837098,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:04:59Z,DEMO,31.12247095,,100,2020-01-01,,43830,299,0,1577837099,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:05:00Z,DEMO,31.140432351,,100,2020-01-01,,43830,300,0,1577837100,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:05:01Z,DEMO,31.137298552,,100,2020-01-01,,43830,301,0,1577837101,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:05:02Z,DEMO,30.716789454,,100,2020-01-01,,43830,302,0,1577837102,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:05:03Z,DEMO,31.055606179,,100,2020-01-01,,43830,303,0,1577837103,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:05:04Z,DEMO,31.025310612,,100,2020-01-01,,43830,304,0,1577837104,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:05:05Z,DEMO,30.746317664,,100,2020-01-01,,43830,305,0,1577837105,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:05:06Z,DEMO,31.169896629,,100,2020-01-01,,43830,306,0,1577837106,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:05:07Z,DEMO,29.623226075,,100,2020-01-01,,43830,307,0,1577837107,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:05:08Z,DEMO,29.117077214,,100,2020-01-01,,43830,308,0,1577837108,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:05:09Z,DEMO,29.671462419,,100,2020-01-01,,43830,309,0,1577837109,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:05:10Z,DEMO,29.326568722,,100,2020-01-01,,43830,310,0,1577837110,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:05:11Z,DEMO,29.360034345,,100,2020-01-01,,43830,311,0,1577837111,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:05:12Z,DEMO,30.193073602,,100,2020-01-01,,43830,312,0,1577837112,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:05:13Z,DEMO,30.051282853,,100,2020-01-01,,43830,313,0,1577837113,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:05:14Z,DEMO,30.094809176,,100,2020-01-01,,43830,314,0,1577837114,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:05:15Z,DEMO,30.626169388,,100,2020-01-01,,43830,315,0,1577837115,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:05:16Z,DEMO,31.247383458,,100,2020-01-01,,43830,316,0,1577837116,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:05:17Z,DEMO,31.288951936,,100,2020-01-01,,43830,317,0,1577837117,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:05:18Z,DEMO,30.793680072,,100,2020-01-01,,43830,318,0,1577837118,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:05:19Z,DEMO,30.855230722,,100,2020-01-01,,43830,319,0,1577837119,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:05:20Z,DEMO,30.172789122,,100,2020-01-01,,43830,320,0,1577837120,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:05:21Z,DEMO,30.16588227,,100,2020-01-01,,43830,321,0,1577837121,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:05:22Z,DEMO,30.028967956,,100,2020-01-01,,43830,322,0,1577837122,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:05:23Z,DEMO,28.710256908,,100,2020-01-01,,43830,323,0,1577837123,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:05:24Z,DEMO,28.788445957,,100,2020-01-01,,43830,324,0,1577837124,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:05:25Z,DEMO,29.14084131,,100,2020-01-01,,43830,325,0,1577837125,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:05:26Z,DEMO,29.154793392,,100,2020-01-01,,43830,326,0,1577837126,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:05:27Z,DEMO,29.509956518,,100,2020-01-01,,43830,327,0,1577837127,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:05:28Z,DEMO,29.919766479,,100,2020-01-01,,43830,328,0,1577837128,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:05:29Z,DEMO,30.809790278,,100,2020-01-01,,43830,329,0,1577837129,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:05:30Z,DEMO,31.519944348,,100,2020-01-01,,43830,330,0,1577837130,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:05:31Z,DEMO,31.143608871,,100,2020-01-01,,43830,331,0,1577837131,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:05:32Z,DEMO,30.960009729,,100,2020-01-01,,43830,332,0,1577837132,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:05:33Z,DEMO,31.007757592,,100,2020-01-01,,43830,333,0,1577837133,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:05:34Z,DEMO,29.912529163,,100,2020-01-01,,43830,334,0,1577837134,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:05:35Z,DEMO,30.430549133,,100,2020-01-01,,43830,335,0,1577837135,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:05:36Z,DEMO,30.28627041,,100,2020-01-01,,43830,336,0,1577837136,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:05:37Z,DEMO,30.298530671,,100,2020-01-01,,43830,337,0,1577837137,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:05:38Z,DEMO,30.284845024,,100,2020-01-01,,43830,338,0,1577837138,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:05:39Z,DEMO,30.264914865,,100,2020-01-01,,43830,339,0,1577837139,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:05:40Z,DEMO,30.269814085,,100,2020-01-01,,43830,340,0,1577837140,,2024-04-01T03:30:32.424Z
